"U.S. Senator","Thor Amundson","Total","-1","61"
"U.S. Senator","Dave Strider","Total","-1","49"
"U.S. Senator","Joey Gibson","Total","-1","394"
"U.S. Senator","Mike Luke","Total","-1","139"
"U.S. Senator","GoodSpaceGuy","Total","-1","74"
"U.S. Senator","Clint R. Tannehill","Total","-1","189"
"U.S. Senator","Maria Cantwell","Total","-1","4083"
"U.S. Senator","Susan Hutchison","Total","-1","3080"
"U.S. Senator","Brad Chase","Total","-1","19"
"U.S. Senator","Tim Owen","Total","-1","340"
"U.S. Senator","Matthew D. Heines","Total","-1","137"
"U.S. Senator","Sam Wright","Total","-1","34"
"U.S. Senator","Art Coday","Total","-1","288"
"U.S. Senator","John Orlinski","Total","-1","43"
"U.S. Senator","Charlie R Jackson","Total","-1","16"
"U.S. Senator","Keith Swank","Total","-1","458"
"U.S. Senator","Alex Tsimerman","Total","-1","9"
"U.S. Senator","RC Smith","Total","-1","28"
"U.S. Senator","Don L. Rivers","Total","-1","48"
"U.S. Senator","Jennifer Gigi Ferguson","Total","-1","69"
"U.S. Senator","Steve Hoffman","Total","-1","20"
"U.S. Senator","George H. Kalberer","Total","-1","9"
"U.S. Senator","James Robert &quot;Jimmie&quot; Deal","Total","-1","16"
"U.S. Senator","Roque &quot;Rocky&quot; De La Fuente","Total","-1","97"
"U.S. Senator","Jon Butler","Total","-1","21"
"U.S. Senator","Dave Bryant","Total","-1","399"
"U.S. Senator","Mohammad Said","Total","-1","62"
"U.S. Senator","Matt Hawkins","Total","-1","302"
"U.S. Senator","Glen R Stockwell","Total","-1","231"
"U.S. Senator","Thor Amundson","Pct 001(*)","1","0"
"U.S. Senator","Dave Strider","Pct 001(*)","1","0"
"U.S. Senator","Joey Gibson","Pct 001(*)","1","0"
"U.S. Senator","Mike Luke","Pct 001(*)","1","0"
"U.S. Senator","GoodSpaceGuy","Pct 001(*)","1","0"
"U.S. Senator","Clint R. Tannehill","Pct 001(*)","1","0"
"U.S. Senator","Maria Cantwell","Pct 001(*)","1","0"
"U.S. Senator","Susan Hutchison","Pct 001(*)","1","0"
"U.S. Senator","Brad Chase","Pct 001(*)","1","0"
"U.S. Senator","Tim Owen","Pct 001(*)","1","0"
"U.S. Senator","Matthew D. Heines","Pct 001(*)","1","0"
"U.S. Senator","Sam Wright","Pct 001(*)","1","0"
"U.S. Senator","Art Coday","Pct 001(*)","1","0"
"U.S. Senator","John Orlinski","Pct 001(*)","1","0"
"U.S. Senator","Charlie R Jackson","Pct 001(*)","1","0"
"U.S. Senator","Keith Swank","Pct 001(*)","1","0"
"U.S. Senator","Alex Tsimerman","Pct 001(*)","1","0"
"U.S. Senator","RC Smith","Pct 001(*)","1","0"
"U.S. Senator","Don L. Rivers","Pct 001(*)","1","0"
"U.S. Senator","Jennifer Gigi Ferguson","Pct 001(*)","1","0"
"U.S. Senator","Steve Hoffman","Pct 001(*)","1","0"
"U.S. Senator","George H. Kalberer","Pct 001(*)","1","0"
"U.S. Senator","James Robert &quot;Jimmie&quot; Deal","Pct 001(*)","1","0"
"U.S. Senator","Roque &quot;Rocky&quot; De La Fuente","Pct 001(*)","1","0"
"U.S. Senator","Jon Butler","Pct 001(*)","1","0"
"U.S. Senator","Dave Bryant","Pct 001(*)","1","0"
"U.S. Senator","Mohammad Said","Pct 001(*)","1","0"
"U.S. Senator","Matt Hawkins","Pct 001(*)","1","0"
"U.S. Senator","Glen R Stockwell","Pct 001(*)","1","0"
"U.S. Senator","Thor Amundson","Pct 002","2","0"
"U.S. Senator","Dave Strider","Pct 002","2","0"
"U.S. Senator","Joey Gibson","Pct 002","2","3"
"U.S. Senator","Mike Luke","Pct 002","2","3"
"U.S. Senator","GoodSpaceGuy","Pct 002","2","0"
"U.S. Senator","Clint R. Tannehill","Pct 002","2","4"
"U.S. Senator","Maria Cantwell","Pct 002","2","88"
"U.S. Senator","Susan Hutchison","Pct 002","2","19"
"U.S. Senator","Brad Chase","Pct 002","2","0"
"U.S. Senator","Tim Owen","Pct 002","2","6"
"U.S. Senator","Matthew D. Heines","Pct 002","2","0"
"U.S. Senator","Sam Wright","Pct 002","2","5"
"U.S. Senator","Art Coday","Pct 002","2","2"
"U.S. Senator","John Orlinski","Pct 002","2","0"
"U.S. Senator","Charlie R Jackson","Pct 002","2","0"
"U.S. Senator","Keith Swank","Pct 002","2","0"
"U.S. Senator","Alex Tsimerman","Pct 002","2","0"
"U.S. Senator","RC Smith","Pct 002","2","0"
"U.S. Senator","Don L. Rivers","Pct 002","2","2"
"U.S. Senator","Jennifer Gigi Ferguson","Pct 002","2","2"
"U.S. Senator","Steve Hoffman","Pct 002","2","0"
"U.S. Senator","George H. Kalberer","Pct 002","2","1"
"U.S. Senator","James Robert &quot;Jimmie&quot; Deal","Pct 002","2","3"
"U.S. Senator","Roque &quot;Rocky&quot; De La Fuente","Pct 002","2","3"
"U.S. Senator","Jon Butler","Pct 002","2","0"
"U.S. Senator","Dave Bryant","Pct 002","2","1"
"U.S. Senator","Mohammad Said","Pct 002","2","2"
"U.S. Senator","Matt Hawkins","Pct 002","2","6"
"U.S. Senator","Glen R Stockwell","Pct 002","2","1"
"U.S. Senator","Thor Amundson","Pct 003(*)","3","0"
"U.S. Senator","Dave Strider","Pct 003(*)","3","0"
"U.S. Senator","Joey Gibson","Pct 003(*)","3","0"
"U.S. Senator","Mike Luke","Pct 003(*)","3","0"
"U.S. Senator","GoodSpaceGuy","Pct 003(*)","3","0"
"U.S. Senator","Clint R. Tannehill","Pct 003(*)","3","0"
"U.S. Senator","Maria Cantwell","Pct 003(*)","3","0"
"U.S. Senator","Susan Hutchison","Pct 003(*)","3","0"
"U.S. Senator","Brad Chase","Pct 003(*)","3","0"
"U.S. Senator","Tim Owen","Pct 003(*)","3","0"
"U.S. Senator","Matthew D. Heines","Pct 003(*)","3","0"
"U.S. Senator","Sam Wright","Pct 003(*)","3","0"
"U.S. Senator","Art Coday","Pct 003(*)","3","0"
"U.S. Senator","John Orlinski","Pct 003(*)","3","0"
"U.S. Senator","Charlie R Jackson","Pct 003(*)","3","0"
"U.S. Senator","Keith Swank","Pct 003(*)","3","0"
"U.S. Senator","Alex Tsimerman","Pct 003(*)","3","0"
"U.S. Senator","RC Smith","Pct 003(*)","3","0"
"U.S. Senator","Don L. Rivers","Pct 003(*)","3","0"
"U.S. Senator","Jennifer Gigi Ferguson","Pct 003(*)","3","0"
"U.S. Senator","Steve Hoffman","Pct 003(*)","3","0"
"U.S. Senator","George H. Kalberer","Pct 003(*)","3","0"
"U.S. Senator","James Robert &quot;Jimmie&quot; Deal","Pct 003(*)","3","0"
"U.S. Senator","Roque &quot;Rocky&quot; De La Fuente","Pct 003(*)","3","0"
"U.S. Senator","Jon Butler","Pct 003(*)","3","0"
"U.S. Senator","Dave Bryant","Pct 003(*)","3","0"
"U.S. Senator","Mohammad Said","Pct 003(*)","3","0"
"U.S. Senator","Matt Hawkins","Pct 003(*)","3","0"
"U.S. Senator","Glen R Stockwell","Pct 003(*)","3","0"
"U.S. Senator","Thor Amundson","Pct 004","4","0"
"U.S. Senator","Dave Strider","Pct 004","4","0"
"U.S. Senator","Joey Gibson","Pct 004","4","0"
"U.S. Senator","Mike Luke","Pct 004","4","0"
"U.S. Senator","GoodSpaceGuy","Pct 004","4","1"
"U.S. Senator","Clint R. Tannehill","Pct 004","4","6"
"U.S. Senator","Maria Cantwell","Pct 004","4","43"
"U.S. Senator","Susan Hutchison","Pct 004","4","11"
"U.S. Senator","Brad Chase","Pct 004","4","0"
"U.S. Senator","Tim Owen","Pct 004","4","1"
"U.S. Senator","Matthew D. Heines","Pct 004","4","1"
"U.S. Senator","Sam Wright","Pct 004","4","2"
"U.S. Senator","Art Coday","Pct 004","4","1"
"U.S. Senator","John Orlinski","Pct 004","4","3"
"U.S. Senator","Charlie R Jackson","Pct 004","4","1"
"U.S. Senator","Keith Swank","Pct 004","4","4"
"U.S. Senator","Alex Tsimerman","Pct 004","4","0"
"U.S. Senator","RC Smith","Pct 004","4","0"
"U.S. Senator","Don L. Rivers","Pct 004","4","4"
"U.S. Senator","Jennifer Gigi Ferguson","Pct 004","4","0"
"U.S. Senator","Steve Hoffman","Pct 004","4","1"
"U.S. Senator","George H. Kalberer","Pct 004","4","0"
"U.S. Senator","James Robert &quot;Jimmie&quot; Deal","Pct 004","4","0"
"U.S. Senator","Roque &quot;Rocky&quot; De La Fuente","Pct 004","4","3"
"U.S. Senator","Jon Butler","Pct 004","4","0"
"U.S. Senator","Dave Bryant","Pct 004","4","1"
"U.S. Senator","Mohammad Said","Pct 004","4","2"
"U.S. Senator","Matt Hawkins","Pct 004","4","1"
"U.S. Senator","Glen R Stockwell","Pct 004","4","2"
"U.S. Senator","Thor Amundson","Pct 005","5","0"
"U.S. Senator","Dave Strider","Pct 005","5","1"
"U.S. Senator","Joey Gibson","Pct 005","5","6"
"U.S. Senator","Mike Luke","Pct 005","5","3"
"U.S. Senator","GoodSpaceGuy","Pct 005","5","0"
"U.S. Senator","Clint R. Tannehill","Pct 005","5","4"
"U.S. Senator","Maria Cantwell","Pct 005","5","74"
"U.S. Senator","Susan Hutchison","Pct 005","5","7"
"U.S. Senator","Brad Chase","Pct 005","5","0"
"U.S. Senator","Tim Owen","Pct 005","5","2"
"U.S. Senator","Matthew D. Heines","Pct 005","5","2"
"U.S. Senator","Sam Wright","Pct 005","5","0"
"U.S. Senator","Art Coday","Pct 005","5","1"
"U.S. Senator","John Orlinski","Pct 005","5","0"
"U.S. Senator","Charlie R Jackson","Pct 005","5","0"
"U.S. Senator","Keith Swank","Pct 005","5","2"
"U.S. Senator","Alex Tsimerman","Pct 005","5","0"
"U.S. Senator","RC Smith","Pct 005","5","0"
