Congressional District 4 - U.S. Representative,Clint Didier,Total,-1,7942
Congressional District 4 - U.S. Representative,Dan Newhouse,Total,-1,6561
Congressional District 4 - U.S. Representative,Clint Didier,Pct 001,1,91
Congressional District 4 - U.S. Representative,Dan Newhouse,Pct 001,1,108
Congressional District 4 - U.S. Representative,Clint Didier,Pct 002,2,46
Congressional District 4 - U.S. Representative,Dan Newhouse,Pct 002,2,55
Congressional District 4 - U.S. Representative,Clint Didier,Pct 003,3,24
Congressional District 4 - U.S. Representative,Dan Newhouse,Pct 003,3,27
Congressional District 4 - U.S. Representative,Clint Didier,Pct 004,4,42
Congressional District 4 - U.S. Representative,Dan Newhouse,Pct 004,4,42
Congressional District 4 - U.S. Representative,Clint Didier,Pct 005,5,25
Congressional District 4 - U.S. Representative,Dan Newhouse,Pct 005,5,43
Congressional District 4 - U.S. Representative,Clint Didier,Pct 006,6,49
Congressional District 4 - U.S. Representative,Dan Newhouse,Pct 006,6,60
Congressional District 4 - U.S. Representative,Clint Didier,Pct 007,7,42
Congressional District 4 - U.S. Representative,Dan Newhouse,Pct 007,7,57
Congressional District 4 - U.S. Representative,Clint Didier,Pct 008,8,96
Congressional District 4 - U.S. Representative,Dan Newhouse,Pct 008,8,124
Congressional District 4 - U.S. Representative,Clint Didier,Pct 009,9,30
Congressional District 4 - U.S. Representative,Dan Newhouse,Pct 009,9,40
Congressional District 4 - U.S. Representative,Clint Didier,Pct 010,10,62
Congressional District 4 - U.S. Representative,Dan Newhouse,Pct 010,10,61
Congressional District 4 - U.S. Representative,Clint Didier,Pct 011,11,50
Congressional District 4 - U.S. Representative,Dan Newhouse,Pct 011,11,56
Congressional District 4 - U.S. Representative,Clint Didier,Pct 012,12,36
Congressional District 4 - U.S. Representative,Dan Newhouse,Pct 012,12,45
Congressional District 4 - U.S. Representative,Clint Didier,Pct 013,13,39
Congressional District 4 - U.S. Representative,Dan Newhouse,Pct 013,13,40
Congressional District 4 - U.S. Representative,Clint Didier,Pct 014,14,45
Congressional District 4 - U.S. Representative,Dan Newhouse,Pct 014,14,50
Congressional District 4 - U.S. Representative,Clint Didier,Pct 015,15,48
Congressional District 4 - U.S. Representative,Dan Newhouse,Pct 015,15,72
Congressional District 4 - U.S. Representative,Clint Didier,Pct 016,16,7
Congressional District 4 - U.S. Representative,Dan Newhouse,Pct 016,16,10
Congressional District 4 - U.S. Representative,Clint Didier,Pct 017,17,50
Congressional District 4 - U.S. Representative,Dan Newhouse,Pct 017,17,79
Congressional District 4 - U.S. Representative,Clint Didier,Pct 018,18,31
Congressional District 4 - U.S. Representative,Dan Newhouse,Pct 018,18,27
Congressional District 4 - U.S. Representative,Clint Didier,Pct 019,19,99
Congressional District 4 - U.S. Representative,Dan Newhouse,Pct 019,19,82
Congressional District 4 - U.S. Representative,Clint Didier,Pct 020,20,41
Congressional District 4 - U.S. Representative,Dan Newhouse,Pct 020,20,32
Congressional District 4 - U.S. Representative,Clint Didier,Pct 021,21,15
Congressional District 4 - U.S. Representative,Dan Newhouse,Pct 021,21,29
Congressional District 4 - U.S. Representative,Clint Didier,Pct 022,22,99
Congressional District 4 - U.S. Representative,Dan Newhouse,Pct 022,22,84
Congressional District 4 - U.S. Representative,Clint Didier,Pct 023,23,167
Congressional District 4 - U.S. Representative,Dan Newhouse,Pct 023,23,170
Congressional District 4 - U.S. Representative,Clint Didier,Pct 024,24,101
Congressional District 4 - U.S. Representative,Dan Newhouse,Pct 024,24,60
Congressional District 4 - U.S. Representative,Clint Didier,Pct 025,25,40
Congressional District 4 - U.S. Representative,Dan Newhouse,Pct 025,25,30
Congressional District 4 - U.S. Representative,Clint Didier,Pct 026,26,69
Congressional District 4 - U.S. Representative,Dan Newhouse,Pct 026,26,47
Congressional District 4 - U.S. Representative,Clint Didier,Pct 027,27,35
Congressional District 4 - U.S. Representative,Dan Newhouse,Pct 027,27,44
Congressional District 4 - U.S. Representative,Clint Didier,Pct 028,28,31
Congressional District 4 - U.S. Representative,Dan Newhouse,Pct 028,28,51
Congressional District 4 - U.S. Representative,Clint Didier,Pct 029,29,42
Congressional District 4 - U.S. Representative,Dan Newhouse,Pct 029,29,60
Congressional District 4 - U.S. Representative,Clint Didier,Pct 030,30,32
Congressional District 4 - U.S. Representative,Dan Newhouse,Pct 030,30,30
Congressional District 4 - U.S. Representative,Clint Didier,Pct 031,31,37
Congressional District 4 - U.S. Representative,Dan Newhouse,Pct 031,31,42
Congressional District 4 - U.S. Representative,Clint Didier,Pct 032,32,219
Congressional District 4 - U.S. Representative,Dan Newhouse,Pct 032,32,177
Congressional District 4 - U.S. Representative,Clint Didier,Pct 033,33,77
Congressional District 4 - U.S. Representative,Dan Newhouse,Pct 033,33,80
Congressional District 4 - U.S. Representative,Clint Didier,Pct 034,34,110
Congressional District 4 - U.S. Representative,Dan Newhouse,Pct 034,34,164
Congressional District 4 - U.S. Representative,Clint Didier,Pct 035,35,61
Congressional District 4 - U.S. Representative,Dan Newhouse,Pct 035,35,61
Congressional District 4 - U.S. Representative,Clint Didier,Pct 036,36,152
Congressional District 4 - U.S. Representative,Dan Newhouse,Pct 036,36,163
Congressional District 4 - U.S. Representative,Clint Didier,Pct 037,37,163
Congressional District 4 - U.S. Representative,Dan Newhouse,Pct 037,37,138
Congressional District 4 - U.S. Representative,Clint Didier,Pct 038,38,116
Congressional District 4 - U.S. Representative,Dan Newhouse,Pct 038,38,96
Congressional District 4 - U.S. Representative,Clint Didier,Pct 039,39,120
Congressional District 4 - U.S. Representative,Dan Newhouse,Pct 039,39,104
Congressional District 4 - U.S. Representative,Clint Didier,Pct 040,40,102
Congressional District 4 - U.S. Representative,Dan Newhouse,Pct 040,40,108
Congressional District 4 - U.S. Representative,Clint Didier,Pct 041,41,53
Congressional District 4 - U.S. Representative,Dan Newhouse,Pct 041,41,84
Congressional District 4 - U.S. Representative,Clint Didier,Pct 042,42,88
Congressional District 4 - U.S. Representative,Dan Newhouse,Pct 042,42,80
Congressional District 4 - U.S. Representative,Clint Didier,Pct 043,43,85
Congressional District 4 - U.S. Representative,Dan Newhouse,Pct 043,43,95
Congressional District 4 - U.S. Representative,Clint Didier,Pct 044,44,87
Congressional District 4 - U.S. Representative,Dan Newhouse,Pct 044,44,116
Congressional District 4 - U.S. Representative,Clint Didier,Pct 045,45,140
Congressional District 4 - U.S. Representative,Dan Newhouse,Pct 045,45,126
Congressional District 4 - U.S. Representative,Clint Didier,Pct 046,46,162
Congressional District 4 - U.S. Representative,Dan Newhouse,Pct 046,46,147
Congressional District 4 - U.S. Representative,Clint Didier,Pct 047,47,8
Congressional District 4 - U.S. Representative,Dan Newhouse,Pct 047,47,18
Congressional District 4 - U.S. Representative,Clint Didier,Pct 048,48,127
Congressional District 4 - U.S. Representative,Dan Newhouse,Pct 048,48,115
Congressional District 4 - U.S. Representative,Clint Didier,Pct 049,49,140
Congressional District 4 - U.S. Representative,Dan Newhouse,Pct 049,49,130
Congressional District 4 - U.S. Representative,Clint Didier,Pct 050,50,107
Congressional District 4 - U.S. Representative,Dan Newhouse,Pct 050,50,144
Congressional District 4 - U.S. Representative,Clint Didier,Pct 051,51,141
Congressional District 4 - U.S. Representative,Dan Newhouse,Pct 051,51,100
Congressional District 4 - U.S. Representative,Clint Didier,Pct 052,52,34
Congressional District 4 - U.S. Representative,Dan Newhouse,Pct 052,52,25
Congressional District 4 - U.S. Representative,Clint Didier,Pct 053,53,105
Congressional District 4 - U.S. Representative,Dan Newhouse,Pct 053,53,79
Congressional District 4 - U.S. Representative,Clint Didier,Pct 054,54,57
Congressional District 4 - U.S. Representative,Dan Newhouse,Pct 054,54,45
Congressional District 4 - U.S. Representative,Clint Didier,Pct 055,55,180
Congressional District 4 - U.S. Representative,Dan Newhouse,Pct 055,55,174
Congressional District 4 - U.S. Representative,Clint Didier,Pct 056,56,93
Congressional District 4 - U.S. Representative,Dan Newhouse,Pct 056,56,84
Congressional District 4 - U.S. Representative,Clint Didier,Pct 057,57,89
Congressional District 4 - U.S. Representative,Dan Newhouse,Pct 057,57,108
Congressional District 4 - U.S. Representative,Clint Didier,Pct 058,58,19
Congressional District 4 - U.S. Representative,Dan Newhouse,Pct 058,58,11
Congressional District 4 - U.S. Representative,Clint Didier,Pct 059,59,141
Congressional District 4 - U.S. Representative,Dan Newhouse,Pct 059,59,174
Congressional District 4 - U.S. Representative,Clint Didier,Pct 060,60,53
