"U.S. Senator","Maria Cantwell","Total","-1","8983"
"U.S. Senator","Susan Hutchison","Total","-1","13329"
"U.S. Senator","Maria Cantwell","Pct 001","1","13"
"U.S. Senator","Susan Hutchison","Pct 001","1","9"
"U.S. Senator","Maria Cantwell","Pct 002","2","354"
"U.S. Senator","Susan Hutchison","Pct 002","2","121"
"U.S. Senator","Maria Cantwell","Pct 003(*)","3","0"
"U.S. Senator","Susan Hutchison","Pct 003(*)","3","0"
"U.S. Senator","Maria Cantwell","Pct 004","4","227"
"U.S. Senator","Susan Hutchison","Pct 004","4","49"
"U.S. Senator","Maria Cantwell","Pct 005","5","240"
"U.S. Senator","Susan Hutchison","Pct 005","5","76"
"U.S. Senator","Maria Cantwell","Pct 006","6","146"
"U.S. Senator","Susan Hutchison","Pct 006","6","56"
"U.S. Senator","Maria Cantwell","Pct 007","7","124"
"U.S. Senator","Susan Hutchison","Pct 007","7","68"
"U.S. Senator","Maria Cantwell","Pct 008","8","65"
"U.S. Senator","Susan Hutchison","Pct 008","8","181"
"U.S. Senator","Maria Cantwell","Pct 009","9","129"
"U.S. Senator","Susan Hutchison","Pct 009","9","36"
"U.S. Senator","Maria Cantwell","Pct 010","10","102"
"U.S. Senator","Susan Hutchison","Pct 010","10","82"
"U.S. Senator","Maria Cantwell","Pct 011","11","111"
"U.S. Senator","Susan Hutchison","Pct 011","11","57"
"U.S. Senator","Maria Cantwell","Pct 012","12","137"
"U.S. Senator","Susan Hutchison","Pct 012","12","43"
"U.S. Senator","Maria Cantwell","Pct 013","13","222"
"U.S. Senator","Susan Hutchison","Pct 013","13","76"
"U.S. Senator","Maria Cantwell","Pct 014","14","111"
"U.S. Senator","Susan Hutchison","Pct 014","14","61"
"U.S. Senator","Maria Cantwell","Pct 015","15","221"
"U.S. Senator","Susan Hutchison","Pct 015","15","127"
"U.S. Senator","Maria Cantwell","Pct 016","16","48"
"U.S. Senator","Susan Hutchison","Pct 016","16","19"
"U.S. Senator","Maria Cantwell","Pct 017","17","105"
"U.S. Senator","Susan Hutchison","Pct 017","17","51"
"U.S. Senator","Maria Cantwell","Pct 018","18","44"
"U.S. Senator","Susan Hutchison","Pct 018","18","52"
"U.S. Senator","Maria Cantwell","Pct 019","19","39"
"U.S. Senator","Susan Hutchison","Pct 019","19","51"
"U.S. Senator","Maria Cantwell","Pct 020","20","40"
"U.S. Senator","Susan Hutchison","Pct 020","20","60"
"U.S. Senator","Maria Cantwell","Pct 021","21","46"
"U.S. Senator","Susan Hutchison","Pct 021","21","42"
"U.S. Senator","Maria Cantwell","Pct 022","22","169"
"U.S. Senator","Susan Hutchison","Pct 022","22","273"
"U.S. Senator","Maria Cantwell","Pct 023","23","206"
"U.S. Senator","Susan Hutchison","Pct 023","23","263"
"U.S. Senator","Maria Cantwell","Pct 024","24","62"
"U.S. Senator","Susan Hutchison","Pct 024","24","104"
"U.S. Senator","Maria Cantwell","Pct 025","25","34"
"U.S. Senator","Susan Hutchison","Pct 025","25","46"
"U.S. Senator","Maria Cantwell","Pct 026","26","64"
"U.S. Senator","Susan Hutchison","Pct 026","26","82"
"U.S. Senator","Maria Cantwell","Pct 027","27","45"
"U.S. Senator","Susan Hutchison","Pct 027","27","82"
"U.S. Senator","Maria Cantwell","Pct 028","28","60"
"U.S. Senator","Susan Hutchison","Pct 028","28","54"
"U.S. Senator","Maria Cantwell","Pct 029","29","51"
"U.S. Senator","Susan Hutchison","Pct 029","29","71"
"U.S. Senator","Maria Cantwell","Pct 030","30","19"
"U.S. Senator","Susan Hutchison","Pct 030","30","49"
"U.S. Senator","Maria Cantwell","Pct 031","31","23"
"U.S. Senator","Susan Hutchison","Pct 031","31","71"
"U.S. Senator","Maria Cantwell","Pct 032","32","285"
"U.S. Senator","Susan Hutchison","Pct 032","32","533"
"U.S. Senator","Maria Cantwell","Pct 033","33","106"
"U.S. Senator","Susan Hutchison","Pct 033","33","107"
"U.S. Senator","Maria Cantwell","Pct 034","34","112"
"U.S. Senator","Susan Hutchison","Pct 034","34","203"
"U.S. Senator","Maria Cantwell","Pct 035","35","115"
"U.S. Senator","Susan Hutchison","Pct 035","35","243"
"U.S. Senator","Maria Cantwell","Pct 036","36","167"
"U.S. Senator","Susan Hutchison","Pct 036","36","217"
"U.S. Senator","Maria Cantwell","Pct 037","37","265"
"U.S. Senator","Susan Hutchison","Pct 037","37","310"
"U.S. Senator","Maria Cantwell","Pct 038","38","118"
"U.S. Senator","Susan Hutchison","Pct 038","38","158"
"U.S. Senator","Maria Cantwell","Pct 039","39","192"
"U.S. Senator","Susan Hutchison","Pct 039","39","284"
"U.S. Senator","Maria Cantwell","Pct 040","40","135"
"U.S. Senator","Susan Hutchison","Pct 040","40","135"
"U.S. Senator","Maria Cantwell","Pct 041","41","85"
"U.S. Senator","Susan Hutchison","Pct 041","41","116"
"U.S. Senator","Maria Cantwell","Pct 042","42","146"
"U.S. Senator","Susan Hutchison","Pct 042","42","154"
"U.S. Senator","Maria Cantwell","Pct 043","43","119"
"U.S. Senator","Susan Hutchison","Pct 043","43","167"
"U.S. Senator","Maria Cantwell","Pct 044","44","138"
"U.S. Senator","Susan Hutchison","Pct 044","44","164"
